Millions of Euros;2010;2011;2012;2013;Trend;
Assets;None;None;None;None;None;
Cash and Equivalents;194.6;267.2;114.5;101.4;None;
TOTAL CASH AND SHORT TERM INVESTMENTS;194.6;267.2;114.5;101.4;None;
Accounts Receivable;134.9;136.5;140.8;146.4;None;
Other Receivables;14.2;25.5;35.4;37.9;None;
TOTAL RECEIVABLES;149.1;162.0;176.2;184.3;None;
Inventory;76.5;85.5;80.2;97.1;None;
Prepaid Expenses;3.8;6.9;7.9;9.8;None;
Other Current Assets;2.9;4.5;20.4;2.4;None;
TOTAL CURRENT ASSETS;426.9;526.1;399.2;395.0;None;
Gross Property Plant and Equipment;330.4;394.4;419.3;464.4;None;
Accumulated Depreciation;-163.6;-180.0;-192.6;-219.3;None;
NET PROPERTY PLANT AND EQUIPMENT;166.8;214.4;226.7;245.1;None;
Goodwill;110.3;112.7;111.1;107.8;None;
Long-Term Investments;49.8;13.4;13.4;13.8;None;
Deferred Tax Assets Long Term;6.6;6.8;5.9;6.5;None;
Deferred Charges Long Term;24.4;28.8;33.1;35.0;None;
Other Intangibles;197.8;189.3;180.2;170.9;None;
Other Long-Term Assets;0.7;0.4;0.3;0.6;None;
TOTAL ASSETS;983.3;1091.9;969.9;974.7;None;
None;None;None;None;None;None;
LIABILITIES & EQUITY;None;None;None;None;None;
Accounts Payable;72.1;75.7;71.1;80.0;None;
Accrued Expenses;63.2;65.7;63.6;66.3;None;
Short-Term Borrowings;0.4;0.4;0.4;0.7;None;
Current Portion of Long-Term Debt/Capital Lease;3.6;237.7;5.3;4.2;None;
Current Portion of Capital Lease Obligations;0.2;0.2;0.2;--;None;
Current Income Taxes Payable;8.1;6.6;5.7;6.3;None;
Other Current Liabilities Total;26.4;25.1;38.2;22.7;None;
Unearned Revenue Current;4.1;5.0;2.5;2.3;None;
TOTAL CURRENT LIABILITIES;177.9;416.2;186.8;182.5;None;
Long-Term Debt;326.6;100.5;212.3;207.8;None;
Capital Leases;1.1;0.7;0.5;0.5;None;
Minority Interest;1.4;2.7;2.7;2.2;None;
Unearned Revenue Non-Current;25.5;47.3;53.4;52.7;None;
Pension & Other Post-Retirement Benefits;9.9;12.8;11.0;10.2;None;
Deferred Tax Liability Non-Current;60.0;71.0;75.1;69.9;None;
Other Non-Current Liabilities;41.1;38.4;36.4;35.6;None;
TOTAL LIABILITIES;642.1;686.9;575.5;559.2;None;
Common Stock;25.1;25.2;25.2;25.9;None;
Additional Paid in Capital;102.1;103.2;78.1;88.9;None;
Retained Earnings;185.3;244.6;262.3;280.9;None;
Treasury Stock;-0.7;-1.8;-2.0;-1.5;None;
Comprehensive Income and Other;28.0;31.1;28.1;19.1;None;
TOTAL COMMON EQUITY;339.8;402.3;391.7;413.3;None;
TOTAL EQUITY;341.2;405.0;394.4;415.5;None;
TOTAL LIABILITIES AND EQUITY;983.3;1091.9;969.9;974.7;None;
