Millions of Euros;2010;2011;2012;2013;Trend;
Assets;None;None;None;None;None;
Cash and Equivalents;27.9;53.9;81.1;96.7;None;
TOTAL CASH AND SHORT TERM INVESTMENTS;27.9;53.9;81.1;96.7;None;
Accounts Receivable;274.0;283.6;287.6;279.7;None;
Other Receivables;48.7;44.0;45.7;41.1;None;
TOTAL RECEIVABLES;322.7;327.6;333.3;320.8;None;
Inventory;265.0;284.3;333.3;318.6;None;
Prepaid Expenses;7.4;10.6;14.2;18.1;None;
Other Current Assets;0.8;0.5;0.1;--;None;
TOTAL CURRENT ASSETS;623.8;676.9;762.0;754.2;None;
Gross Property Plant and Equipment;1308.8;1390.9;1489.1;1504.4;None;
Accumulated Depreciation;-934.1;-1009.1;-1083.8;-1122.1;None;
NET PROPERTY PLANT AND EQUIPMENT;374.7;381.8;405.3;382.3;None;
Goodwill;281.5;276.8;449.1;425.6;None;
Long-Term Investments;19.6;23.3;25.0;24.8;None;
Accounts Receivable Long Term;0.8;0.1;--;--;None;
Loans Receivable Long Term;--;--;0.5;0.3;None;
Deferred Tax Assets Long Term;92.9;81.6;96.2;92.7;None;
Deferred Charges Long Term;1.7;3.6;4.2;4.3;None;
Other Intangibles;81.9;102.7;94.2;106.6;None;
Other Long-Term Assets;22.5;8.9;27.2;35.7;None;
TOTAL ASSETS;1499.4;1555.7;1863.7;1826.5;None;
None;None;None;None;None;None;
LIABILITIES & EQUITY;None;None;None;None;None;
Accounts Payable;195.9;189.3;244.3;219.8;None;
Accrued Expenses;119.3;126.4;124.2;123.4;None;
Short-Term Borrowings;9.1;7.6;0.7;1.1;None;
Current Portion of Long-Term Debt/Capital Lease;24.3;108.1;186.5;23.3;None;
Current Portion of Capital Lease Obligations;--;1.8;1.0;0.6;None;
Current Income Taxes Payable;3.8;2.2;12.6;18.6;None;
Other Current Liabilities Total;52.9;58.1;73.6;63.8;None;
TOTAL CURRENT LIABILITIES;405.3;491.7;641.9;450.0;None;
Long-Term Debt;225.7;268.6;334.7;499.3;None;
Capital Leases;--;1.8;1.0;2.0;None;
Minority Interest;7.8;8.7;10.1;6.1;None;
Pension & Other Post-Retirement Benefits;105.4;109.4;142.2;122.3;None;
Deferred Tax Liability Non-Current;6.2;5.4;5.4;10.8;None;
Other Non-Current Liabilities;48.8;44.0;44.8;45.8;None;
TOTAL LIABILITIES;791.4;920.9;1170.0;1130.2;None;
Common Stock;316.1;316.1;316.1;318.6;None;
Additional Paid in Capital;107.2;107.2;138.8;145.6;None;
Retained Earnings;337.0;261.9;300.4;328.3;None;
Treasury Stock;-23.4;-23.6;--;--;None;
Comprehensive Income and Other;-36.7;-35.5;-71.7;-102.3;None;
TOTAL COMMON EQUITY;700.2;626.1;683.6;690.2;None;
TOTAL EQUITY;708.0;634.8;693.7;696.3;None;
TOTAL LIABILITIES AND EQUITY;1499.4;1555.7;1863.7;1826.5;None;
